episode,decision_steps,physics_steps,score,ep_return,epsilon,mean_loss,mean_q
0,103,411,6,0.020000000000000684,0.99901,,
1,138,552,9,0.370000000000001,0.9980199999999999,,
2,80,318,5,-0.20999999999999952,0.9970299999999999,,
3,96,382,6,-0.04999999999999938,0.9960399999999998,,
4,216,861,14,1.1499999999999981,0.9950499999999998,,
5,57,225,3,-0.4399999999999997,0.9940599999999997,,
6,284,1136,18,1.8299999999999836,0.9930699999999997,,
7,145,580,9,0.44000000000000106,0.9920799999999996,,
8,121,483,8,0.20000000000000084,0.9910899999999996,,
9,72,288,4,-0.2899999999999996,0.9900999999999995,,
10,90,359,5,-0.10999999999999943,0.9891099999999995,,
11,109,434,7,0.08000000000000074,0.9881199999999994,,
12,231,923,15,1.299999999999995,0.9871299999999994,,
13,56,224,3,-0.44999999999999973,0.9861399999999994,,
14,257,1026,17,1.5599999999999894,0.9851499999999993,,
15,140,558,9,0.390000000000001,0.9841599999999993,,
16,232,925,15,1.3099999999999947,0.9831699999999992,,
17,64,253,4,-0.36999999999999966,0.9821799999999992,,
18,252,1005,16,1.5099999999999905,0.9811899999999991,,
19,174,694,11,0.7300000000000013,0.9801999999999991,,
20,220,880,14,1.1899999999999973,0.979209999999999,,
21,154,615,10,0.5300000000000011,0.978219999999999,,
22,36,141,2,-0.6499999999999999,0.9772299999999989,,
23,223,892,14,1.2199999999999966,0.9762399999999989,,
24,296,1182,19,1.949999999999981,0.9752499999999988,,
25,212,845,14,1.109999999999999,0.9742599999999988,,
26,124,494,8,0.23000000000000087,0.9732699999999987,,
27,168,672,11,0.6700000000000013,0.9722799999999987,,
28,267,1065,17,1.6599999999999873,0.9712899999999987,,
29,64,255,4,-0.36999999999999966,0.9702999999999986,,
30,118,472,7,0.17000000000000082,0.9693099999999986,,
31,56,222,3,-0.44999999999999973,0.9683199999999985,,
32,172,685,11,0.7100000000000013,0.9673299999999985,,
33,73,291,4,-0.2799999999999996,0.9663399999999984,,
34,210,838,13,1.0899999999999994,0.9653499999999984,,
35,238,952,15,1.3699999999999934,0.9643599999999983,,
36,131,522,8,0.30000000000000093,0.9633699999999983,,
37,112,448,7,0.11000000000000076,0.9623799999999982,,
38,114,453,7,0.13000000000000078,0.9613899999999982,,
39,209,835,13,1.0799999999999996,0.9603999999999981,,
40,32,128,2,-0.69,0.9594099999999981,,
41,204,814,13,1.0300000000000007,0.958419999999998,,
42,23,92,1,-0.7799999999999999,0.957429999999998,,
43,12,45,0,-0.89,0.956439999999998,,
44,232,925,15,1.3099999999999947,0.9554499999999979,,
45,229,914,15,1.2799999999999954,0.9544599999999979,,
46,269,1073,17,1.6799999999999868,0.9534699999999978,,
47,128,510,8,0.2700000000000009,0.9524799999999978,,
48,117,465,7,0.1600000000000008,0.9514899999999977,,
49,199,795,13,0.9800000000000015,0.9504999999999977,,
50,198,792,13,0.9700000000000015,0.9495099999999976,,
51,10,38,0,-0.91,0.9485199999999976,,
52,10,37,0,-0.91,0.9475299999999975,,
53,8,32,0,-0.9299999999999999,0.9465399999999975,,
54,55,218,3,-0.45999999999999974,0.9455499999999974,,
55,121,482,8,0.20000000000000084,0.9445599999999974,,
56,224,894,14,1.2299999999999964,0.9435699999999974,0.006711029552642013,0.02784219857953165
57,204,813,13,1.0300000000000007,0.9425799999999973,0.01125929069787483,0.012605734641992432
58,305,1219,20,2.039999999999979,0.9415899999999973,0.009750757544871272,0.009012860455856609
59,12,48,0,-0.89,0.9405999999999972,0.0015081788102785747,0.015906784993906815
60,186,743,12,0.8500000000000014,0.9396099999999972,0.006933254301250773,0.02274540661180273
61,32,126,2,-0.69,0.9386199999999971,0.008588878146838397,0.029276088112965226
62,58,232,3,-0.4299999999999997,0.9376299999999971,0.012187273948386843,0.02816793681787593
63,288,1151,19,1.8699999999999828,0.936639999999997,0.00887703132361316,0.02286421905349319
64,142,568,9,0.41000000000000103,0.935649999999997,0.008010983416978788,0.02728309901431203
65,13,52,0,-0.88,0.9346599999999969,0.00041848377441056073,0.029529635484019916
66,61,242,4,-0.3999999999999997,0.9336699999999969,0.000378890634359171,0.03048138084510962
67,272,1085,18,1.7099999999999862,0.9326799999999968,0.010479861915775794,0.020107364364187506
68,126,504,8,0.2500000000000009,0.9316899999999968,0.004424926304636756,0.022382789466064423
69,197,787,13,0.9600000000000015,0.9306999999999968,0.009895340666621543,0.028068668037957073
70,161,642,10,0.6000000000000012,0.9297099999999967,0.003949531343096169,0.04748715022578835
71,88,352,5,-0.12999999999999945,0.9287199999999967,0.004463239612629299,0.04447283680466088
72,71,283,4,-0.2999999999999996,0.9277299999999966,0.002165702190217821,0.045027210066715874
73,52,208,3,-0.48999999999999977,0.9267399999999966,0.0024927544526200597,0.04654497796526322
74,367,1467,24,2.659999999999966,0.9257499999999965,0.005117437072603143,0.04387812142300865
75,76,301,5,-0.24999999999999956,0.9247599999999965,0.0034087499638860066,0.044894231973510036
76,155,618,10,0.5400000000000011,0.9237699999999964,0.0034857690521963186,0.0454263133241942
77,106,424,7,0.05000000000000071,0.9227799999999964,0.00590000519770439,0.06328161833462892
78,95,379,6,-0.05999999999999939,0.9217899999999963,0.006773415677647184,0.05619635091473659
79,48,192,3,-0.5299999999999998,0.9207999999999963,0.0061577273190778214,0.05753627264251312
80,193,769,12,0.9200000000000015,0.9198099999999962,0.00554620393965403,0.059048935770988464
81,143,570,9,0.42000000000000104,0.9188199999999962,0.014464468601444323,0.050725394342508584
82,49,196,3,-0.5199999999999998,0.9178299999999961,0.009484485955908895,0.04753776422391335
83,110,439,7,0.09000000000000075,0.9168399999999961,0.009295292557605231,0.05258060343287609
84,108,430,7,0.07000000000000073,0.9158499999999961,0.008978034796503684,0.05483375213764332
85,384,1535,25,2.8299999999999623,0.914859999999996,0.006731063256059618,0.07012073268803458
86,126,503,8,0.2500000000000009,0.913869999999996,0.0069325121016845515,0.07517667743377388
87,85,337,5,-0.15999999999999948,0.9128799999999959,0.016588601066143297,0.06375271028706006
88,17,66,1,-0.84,0.9118899999999959,0.009607286410755478,0.06688973121345043
89,39,154,2,-0.6199999999999999,0.9108999999999958,0.0042519216192886235,0.0713397778570652
90,164,656,10,0.6300000000000012,0.9099099999999958,0.0149119007152721,0.0654433214264672
91,117,466,7,0.1600000000000008,0.9089199999999957,0.0029546658735288755,0.0660244064598248
92,98,389,6,-0.02999999999999936,0.9079299999999957,0.01254680980113335,0.06962478205561638
93,104,415,6,0.030000000000000693,0.9069399999999956,0.014841529108637657,0.06409272465568322
94,31,122,2,-0.7,0.9059499999999956,0.0133647592010675,0.07245938014239073
95,10,37,0,-0.91,0.9049599999999955,0.01601598918205127,0.07230610772967339
